Time,ConnectedNodes,Event,Node01_Person1,Node01_Person2,Node01_Person3,Node02_Person1,Node02_Person2,Node02_Person3,Node03_Person1,Node03_Person2,Node03_Person3,Node04_Person1,Node04_Person2,Node04_Person3,Node05_Person1,Node05_Person2,Node05_Person3,Node06_Person1,Node06_Person2,Node06_Person3,Node07_Person1,Node07_Person2,Node07_Person3,Node08_Person1,Node08_Person2,Node08_Person3,Node09_Person1,Node09_Person2,Node09_Person3,Node10_Person1,Node10_Person2,Node10_Person3,Node11_Person1,Node11_Person2,Node11_Person3,Node12_Person1,Node12_Person2,Node12_Person3,Node13_Person1,Node13_Person2,Node13_Person3,Node15_Person1,Node15_Person2,Node15_Person3,Node16_Person1,Node16_Person2,Node16_Person3,Node17_Person1,Node17_Person2,Node17_Person3,Node18_Person1,Node18_Person2,Node18_Person3,Node19_Person1,Node19_Person2,Node19_Person3,Node20_Person1,Node20_Person2,Node20_Person3
15:22:40,18,Nil,107,74,101,82,42,86,101,94,92,82,112,86,63,76,77,93,107,86,75,102,244,106,99,83,86,80,73,255,255,255,94,97,105,110,124,109,68,94,94,91,82,77,86,82,77,95,87,76,100,70,95,71,78,82,73,69,87
15:22:40,19,Nil,101,74,107,82,42,87,90,93,94,82,112,99,67,76,77,90,108,86,76,102,244,109,99,83,85,79,73,81,99,105,95,94,103,110,115,109,68,89,95,91,82,79,86,80,77,95,87,77,100,76,95,71,80,81,73,71,86
15:22:41,18,Nil,117,74,107,82,42,87,90,93,95,82,114,99,67,76,73,90,110,86,76,103,190,109,83,82,85,79,73,81,99,105,95,94,103,104,115,100,68,85,95,92,85,76,86,80,77,78,86,77,99,76,95,255,255,255,71,76,86
15:22:41,19,Nil,124,74,107,82,42,88,82,93,95,82,113,96,67,76,84,87,110,87,77,103,190,100,86,82,85,79,68,82,103,106,95,95,101,97,100,100,67,85,95,92,94,76,86,80,77,77,86,79,99,70,98,71,80,80,71,76,86
15:22:42,16,Nil,126,73,107,82,40,87,255,255,255,255,255,255,66,83,89,84,110,87,75,104,159,94,86,81,84,79,67,82,113,108,96,95,99,101,108,90,67,78,96,92,94,76,86,80,79,77,86,80,255,255,255,73,79,78,67,76,86
15:22:42,18,Nil,126,73,87,82,39,87,78,93,88,82,110,98,66,90,107,84,110,88,75,104,159,98,79,80,84,78,67,81,116,108,98,85,99,113,108,90,67,78,95,255,255,255,86,80,79,77,86,80,99,73,87,77,79,78,69,76,86
15:22:43,19,Nil,113,73,80,82,39,86,77,93,85,82,110,98,64,90,112,84,110,89,88,104,132,100,79,80,84,78,67,80,119,109,99,85,100,114,108,90,68,78,95,92,95,85,86,81,81,74,87,81,99,73,83,77,77,76,69,76,86
15:22:43,19,Nil,113,73,80,82,39,84,77,94,85,82,108,102,64,92,114,85,109,90,91,104,112,100,79,80,84,78,57,80,121,109,99,85,100,116,94,89,68,78,94,92,96,85,86,81,83,74,87,83,98,74,83,81,77,76,64,77,87
15:22:44,17,Nil,100,73,80,82,39,84,80,95,83,82,104,102,70,95,114,255,255,255,90,103,112,103,79,80,86,77,59,255,255,255,101,85,100,116,94,98,69,78,94,92,96,96,87,80,83,75,88,83,98,74,83,81,77,75,64,77,87
15:22:44,19,Nil,109,73,76,82,39,84,81,95,83,81,104,98,70,95,114,85,108,90,90,102,112,104,79,78,88,77,59,79,121,109,102,85,100,138,89,98,69,78,92,91,97,97,87,79,82,75,88,85,98,75,83,78,76,75,73,76,87
15:22:44,19,Nil,120,72,76,83,39,84,81,96,82,80,99,98,70,98,115,85,108,90,90,102,112,103,79,78,88,77,66,79,121,109,103,86,100,138,89,108,69,78,92,91,97,97,87,79,85,75,91,85,98,75,83,78,76,75,73,76,88
15:22:45,19,Nil,120,72,72,83,39,82,85,97,81,80,96,100,70,98,115,85,108,90,87,101,88,103,79,76,90,77,66,80,121,110,103,85,100,125,89,119,69,78,89,91,97,97,87,79,90,76,94,85,98,75,82,79,75,75,77,77,88
15:22:45,18,Nil,108,72,70,83,39,82,85,99,81,79,96,96,255,255,255,86,108,90,87,100,81,101,79,76,92,77,66,80,121,109,103,85,100,119,85,119,69,78,87,91,98,93,87,79,90,77,94,85,98,75,82,79,75,75,77,77,89
15:22:46,18,Nil,108,72,76,83,39,82,85,99,81,79,94,99,255,255,255,87,108,103,94,100,81,99,79,74,92,78,66,83,116,109,105,85,101,119,106,135,69,76,87,91,94,96,87,81,89,77,94,85,98,67,80,80,74,76,77,77,90
15:22:46,17,Nil,91,71,74,83,39,82,85,100,81,80,93,99,72,96,114,87,109,103,95,99,78,99,83,74,92,78,56,255,255,255,105,86,102,113,106,143,68,76,85,255,255,255,87,80,89,87,94,86,98,67,80,79,73,76,78,78,91
15:22:46,16,Nil,92,70,74,84,39,84,85,101,81,255,255,255,72,94,109,88,111,103,95,99,81,97,83,73,91,78,57,255,255,255,255,255,255,127,106,153,68,76,82,92,86,96,87,80,89,87,90,85,98,70,80,79,73,78,77,81,91
15:22:47,15,Nil,255,255,255,83,39,84,86,102,88,80,93,96,72,94,105,89,112,103,94,98,78,97,83,73,91,79,66,255,255,255,255,255,255,107,106,139,69,76,82,255,255,255,87,79,90,87,87,85,98,68,79,78,72,78,77,80,91
15:22:48,19,Nil,92,70,66,83,39,83,87,102,92,80,92,96,72,86,102,89,112,103,94,98,77,93,82,73,90,80,66,83,98,109,104,94,102,127,90,139,70,76,81,93,86,95,87,80,91,86,87,85,98,68,79,78,75,78,77,80,92
15:22:48,19,Nil,85,70,66,83,39,83,87,102,92,80,92,94,72,79,102,89,112,102,93,99,96,89,82,73,87,80,66,84,96,110,102,93,103,127,90,139,70,76,81,93,86,95,87,80,91,86,84,86,98,69,78,78,75,80,77,81,93
15:22:49,19,Nil,85,69,66,83,39,83,87,102,91,80,94,91,72,79,99,88,112,101,94,99,129,89,82,73,87,81,66,84,96,109,101,93,104,107,90,139,70,75,80,94,86,94,87,79,92,84,84,86,98,69,77,77,76,80,83,81,93
15:22:49,19,Nil,85,69,66,83,39,85,87,102,91,81,94,91,72,78,97,88,113,101,94,99,129,87,98,72,87,81,60,84,94,109,101,93,105,107,90,139,70,75,80,95,86,94,87,79,98,84,82,86,98,62,77,77,76,80,90,81,93
15:22:50,12,Nil,85,69,66,83,39,86,255,255,255,82,96,89,255,255,255,255,255,255,255,255,255,255,255,255,81,83,60,84,92,109,100,93,106,93,90,139,68,74,81,255,255,255,87,80,97,83,79,85,98,62,77,255,255,255,91,82,93
15:22:50,18,Nil,80,69,66,83,39,87,87,103,90,82,98,87,72,77,95,86,114,98,255,255,255,83,106,70,79,82,60,83,91,110,100,93,106,93,80,139,68,74,81,96,85,95,87,81,95,82,79,85,98,62,77,78,76,83,122,82,92
15:22:51,19,Nil,75,69,66,83,40,87,87,103,90,83,99,87,72,77,94,85,114,98,93,100,109,82,99,70,79,82,54,85,91,110,99,93,106,93,80,139,67,73,82,96,85,95,87,81,101,81,77,83,99,62,77,78,75,83,122,84,92
15:22:51,19,Nil,79,70,59,83,40,88,85,104,88,83,101,86,71,77,95,85,115,91,93,99,106,83,99,70,76,83,61,85,90,112,98,93,107,83,80,139,67,73,84,97,85,95,87,79,101,81,77,87,98,61,77,78,75,84,122,102,91
15:22:51,19,Nil,94,70,59,94,40,89,85,104,88,83,101,85,71,77,98,86,114,85,93,98,106,83,100,70,76,83,61,85,90,112,98,92,107,83,79,139,68,72,84,97,85,98,87,79,103,80,76,92,98,61,77,78,75,84,122,102,91
15:22:52,18,Nil,95,70,64,255,255,255,87,104,85,84,102,85,71,77,98,86,114,85,94,98,113,83,100,69,75,82,58,84,90,113,98,93,107,83,74,138,68,72,85,97,85,98,87,78,105,80,76,92,98,61,76,77,75,84,120,97,91
15:22:52,15,Nil,255,255,255,95,39,90,255,255,255,85,105,85,255,255,255,86,114,85,110,96,113,84,101,71,75,80,58,255,255,255,97,95,107,76,74,135,68,73,87,86,85,96,87,79,107,80,76,92,98,72,76,77,75,84,120,110,92
15:22:53,18,Nil,167,70,60,96,39,91,87,104,82,85,107,87,71,76,101,86,114,84,110,95,103,84,101,71,73,80,58,255,255,255,97,95,107,76,69,135,68,73,87,85,85,96,87,79,107,81,79,91,97,78,75,76,75,83,110,121,92
15:22:53,18,Nil,167,70,60,96,42,93,87,104,79,85,108,89,71,76,102,86,113,84,111,95,90,86,102,71,73,79,54,85,92,117,97,95,107,71,67,126,255,255,255,85,85,97,87,81,107,83,82,91,97,78,75,76,75,83,110,145,92
15:22:54,19,Nil,178,71,58,98,42,93,87,103,79,85,109,89,70,76,102,86,113,84,105,93,90,86,102,71,73,79,54,85,92,118,99,95,107,66,75,126,67,72,88,84,86,97,87,81,107,83,85,91,97,78,74,75,74,82,98,156,92
15:22:54,18,Nil,139,71,58,100,42,93,87,102,78,85,111,91,70,76,102,88,112,84,105,92,90,86,102,70,73,77,54,83,93,118,99,95,107,66,75,107,255,255,255,83,86,97,88,81,107,86,85,92,97,74,74,74,74,82,106,155,92
15:22:55,16,Nil,146,71,55,100,42,94,87,100,81,84,112,92,70,77,101,90,111,84,110,91,80,255,255,255,74,77,54,83,95,118,89,96,108,67,75,109,67,72,89,255,255,255,88,82,106,88,86,93,255,255,255,74,73,81,104,154,91
15:22:55,19,Nil,146,71,54,101,38,93,87,100,81,83,112,93,69,77,100,92,110,85,108,91,85,94,104,68,74,75,54,81,97,118,90,96,108,63,90,109,67,73,89,81,86,98,88,82,105,89,86,96,97,71,72,75,74,81,104,164,91
15:22:55,19,Nil,146,71,54,102,38,93,87,100,81,83,112,93,69,77,99,94,110,86,108,90,89,94,104,68,78,73,54,82,97,118,91,97,108,63,90,90,67,73,88,79,86,99,88,82,104,89,85,96,97,71,72,75,74,81,82,165,91
15:22:56,17,Nil,117,71,59,93,38,93,87,99,82,83,111,94,255,255,255,255,255,255,108,90,89,98,103,67,79,73,50,82,97,117,93,98,108,66,95,87,66,74,88,79,86,100,88,83,104,91,85,90,97,70,72,75,74,80,82,154,92
15:22:57,19,Nil,117,71,67,93,38,94,88,98,83,83,110,94,69,75,96,95,110,86,108,90,90,98,104,67,79,73,51,81,97,115,93,98,108,71,105,87,66,78,88,78,87,100,88,86,103,93,85,90,98,70,70,76,74,80,94,154,92
15:22:57,16,Nil,103,71,67,87,38,94,89,98,83,82,108,96,255,255,255,96,111,87,101,90,92,93,105,67,80,72,51,81,97,114,94,98,108,255,255,255,65,78,94,78,86,100,88,88,102,94,84,84,255,255,255,76,75,79,89,133,91
15:22:57,17,Nil,255,255,255,87,38,94,90,97,85,81,107,96,72,72,91,97,112,88,92,91,87,91,106,67,80,71,58,79,96,112,96,98,108,77,130,87,65,87,101,78,86,101,88,88,101,94,84,84,255,255,255,75,74,79,89,133,90
15:22:58,18,Nil,103,69,67,86,36,94,90,97,88,255,255,255,72,71,88,99,113,88,92,92,104,91,107,67,77,71,58,79,95,110,98,98,108,86,165,76,64,111,100,86,86,101,88,87,101,94,82,84,98,70,67,75,74,79,89,115,90
15:22:59,19,Nil,88,69,81,85,36,93,90,96,88,80,106,94,74,71,88,99,114,89,90,92,124,90,107,67,77,70,61,79,94,110,99,98,109,86,215,77,64,128,100,85,86,101,88,87,98,94,82,83,98,78,67,75,74,78,89,115,90
15:22:59,18,Nil,88,69,81,85,40,93,91,96,88,80,106,95,255,255,255,97,116,88,90,93,130,89,107,66,75,71,61,80,94,108,113,98,109,86,200,95,63,128,100,85,86,101,88,87,96,94,79,83,98,80,67,76,75,78,89,99,90
15:23:00,17,Nil,88,69,81,84,46,93,91,96,86,79,106,95,73,71,87,97,117,88,91,93,132,89,97,66,75,71,57,78,92,106,114,98,108,86,180,95,63,130,99,255,255,255,88,86,96,94,77,83,98,80,66,76,75,78,255,255,255
15:23:00,16,Nil,84,68,78,83,47,93,92,96,86,78,107,96,73,72,79,95,118,88,88,94,132,87,98,66,73,72,57,78,91,106,255,255,255,255,255,255,63,130,100,255,255,255,88,83,94,94,76,82,101,82,66,78,76,78,80,103,90
15:23:00,19,Nil,84,68,78,82,47,93,92,96,85,78,107,97,73,71,79,94,118,88,89,94,112,87,97,65,73,73,54,78,91,106,116,96,108,86,194,100,63,120,101,83,85,102,88,83,92,95,76,82,101,85,66,78,76,78,75,93,90
15:23:01,19,Nil,84,68,86,82,47,93,93,96,85,77,108,99,74,71,80,94,118,88,89,94,112,87,99,65,73,73,54,80,90,106,116,96,108,85,189,99,64,120,101,83,85,99,88,83,90,95,75,82,99,85,66,78,75,78,74,93,89
15:23:02,19,Nil,68,68,87,82,47,91,92,96,85,77,109,100,74,70,80,94,117,88,89,95,108,83,99,66,74,74,57,80,90,106,116,94,108,86,189,138,64,113,101,83,84,99,88,83,90,91,75,82,99,86,66,78,75,79,74,89,89
15:23:02,15,Nil,68,68,90,82,47,90,92,96,85,77,109,99,75,70,81,94,116,88,255,255,255,81,99,66,74,74,57,78,91,106,115,94,108,255,255,255,255,255,255,83,84,101,255,255,255,88,76,83,99,86,66,78,74,79,74,89,89
15:23:03,18,Nil,64,68,115,83,41,89,92,97,85,76,109,102,76,69,83,93,115,87,89,95,101,84,99,66,76,76,57,78,93,106,114,93,108,86,150,121,255,255,255,82,84,100,87,81,87,88,77,83,99,87,66,79,73,79,75,86,89
15:23:03,19,Nil,60,68,103,84,41,89,93,98,85,76,109,102,76,69,88,93,115,87,89,95,101,84,108,66,76,77,59,76,93,106,114,93,108,86,152,121,63,103,89,81,83,100,88,81,85,85,77,81,99,87,67,79,73,80,75,86,88
15:23:04,19,Nil,60,68,99,85,42,88,93,100,84,76,107,101,76,69,93,93,113,86,88,94,89,84,123,66,77,77,65,76,93,107,111,94,107,86,130,109,63,89,89,81,83,100,88,81,83,85,78,81,99,94,68,80,73,80,69,80,88
15:23:04,17,Nil,62,68,99,85,42,88,93,101,85,255,255,255,255,255,255,93,111,86,87,94,89,84,120,66,82,79,65,77,94,108,108,96,108,85,131,106,64,83,90,80,83,99,88,81,83,83,80,80,99,92,68,80,73,80,73,81,87
15:23:05,19,Nil,62,68,104,86,42,86,94,103,86,75,105,112,76,70,110,94,110,85,87,94,77,83,120,66,82,79,65,76,94,108,105,95,108,85,131,109,65,83,90,80,83,99,88,81,82,82,80,80,99,124,68,81,73,81,78,81,87
15:23:05,13,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,87,94,71,84,113,66,86,79,65,76,94,108,103,95,108,85,123,121,65,76,90,80,83,99,87,80,81,80,80,79,99,177,71,80,72,83,78,81,85
15:23:05,19,Nil,70,68,127,86,42,84,94,104,87,75,102,107,75,71,110,96,108,86,86,94,74,84,108,66,87,80,67,74,94,108,103,95,108,85,123,122,65,76,90,80,82,99,87,79,81,80,80,78,96,177,91,80,72,83,82,81,85
15:23:06,18,Nil,70,68,127,86,38,84,94,105,88,74,101,103,77,70,110,96,108,86,86,95,76,84,108,66,87,80,67,74,94,107,101,96,108,85,117,122,255,255,255,80,82,99,87,79,80,80,80,78,97,195,119,79,72,84,85,74,85
15:23:06,18,Nil,70,68,123,85,38,84,92,106,88,75,101,99,80,70,108,96,107,86,86,94,89,84,104,66,88,81,69,73,94,108,99,98,109,85,121,119,255,255,255,81,82,99,87,80,79,78,80,77,97,183,174,79,70,85,85,74,84
15:23:07,16,Nil,70,68,123,85,38,84,91,107,88,75,101,99,255,255,255,95,108,85,86,94,109,255,255,255,88,81,77,74,93,108,98,98,110,255,255,255,66,74,88,82,82,99,87,79,79,76,81,76,97,167,207,78,70,91,85,71,83
15:23:07,13,Nil,255,255,255,85,38,84,91,107,88,75,102,96,255,255,255,93,110,85,85,94,132,255,255,255,88,82,82,74,93,109,98,97,111,83,120,121,65,74,88,255,255,255,87,79,79,78,81,76,96,151,185,255,255,255,255,255,255
15:23:08,19,Nil,76,68,105,84,38,83,90,106,88,75,104,107,81,70,102,92,112,85,85,94,142,79,90,65,88,82,82,73,91,109,96,97,111,83,127,119,71,76,88,82,82,99,87,79,80,78,81,75,96,131,185,78,71,95,76,80,82
15:23:08,18,Nil,76,68,128,84,38,84,90,106,88,75,106,99,255,255,255,92,112,84,85,94,137,79,90,65,85,82,95,74,91,108,96,96,111,83,126,119,74,76,88,82,82,99,87,79,80,79,81,76,96,131,150,78,73,95,76,81,81
15:23:09,18,Eighth Portrait,75,68,128,84,38,84,89,105,89,75,106,99,255,255,255,91,113,84,86,94,136,78,88,65,85,83,95,74,91,106,95,96,112,83,122,120,74,76,87,82,82,99,87,79,81,81,79,76,96,119,151,78,73,94,63,81,82
15:23:09,18,Nil,75,68,112,83,38,86,89,104,89,75,108,95,79,73,98,91,114,84,86,94,136,255,255,255,79,83,82,77,91,106,95,96,112,83,122,108,74,76,87,82,82,99,87,78,82,81,79,79,96,119,140,78,75,94,69,81,82
15:23:10,17,Nil,81,67,100,83,38,88,89,103,89,76,109,100,255,255,255,90,115,84,88,94,132,80,89,66,79,83,82,77,91,105,95,96,113,83,113,100,74,76,87,83,82,99,87,78,82,82,76,78,96,104,123,255,255,255,69,98,82
15:23:10,19,Nil,87,67,96,82,40,90,88,103,88,76,109,100,78,73,95,89,115,84,89,93,131,82,90,66,75,84,82,77,91,105,94,96,113,83,126,100,74,75,88,83,82,99,87,77,83,83,74,78,97,92,120,77,76,94,74,98,82
15:23:11,17,Nil,255,255,255,255,255,255,88,101,89,76,107,103,78,72,92,89,115,83,92,93,119,82,90,67,75,84,69,76,91,105,93,96,112,84,143,107,74,75,88,83,82,99,88,77,82,84,74,76,97,94,103,77,75,93,67,113,82
15:23:11,19,Nil,87,67,88,82,39,90,88,101,89,76,107,103,78,72,92,89,115,83,92,93,108,82,92,67,72,84,73,78,91,104,93,96,112,84,132,107,74,75,88,83,82,100,88,77,82,84,74,76,87,94,103,77,76,93,67,113,82
15:23:12,18,Nil,87,67,88,255,255,255,90,100,89,76,105,107,77,71,90,89,114,83,92,93,108,83,93,68,72,84,87,78,91,103,93,96,111,90,142,112,74,75,89,84,82,100,88,76,80,85,74,75,87,83,103,77,76,92,66,107,83
15:23:12,19,Nil,70,67,96,81,39,92,91,99,89,76,104,103,77,71,88,90,113,82,90,93,112,83,93,69,72,84,92,79,91,103,93,96,111,98,181,111,73,76,89,84,82,100,88,76,80,85,74,75,88,83,101,77,78,92,66,107,83
15:23:13,19,Nil,69,67,109,81,39,92,91,99,88,76,102,97,75,71,88,90,113,82,90,93,116,83,93,69,72,85,92,79,91,103,93,96,111,108,190,111,73,76,89,84,82,101,88,75,79,85,74,76,88,83,104,77,78,85,69,96,83
15:23:13,19,Nil,69,67,99,81,36,93,91,98,88,76,102,97,75,71,86,90,112,82,88,93,116,84,93,71,71,84,92,77,92,103,94,96,110,117,179,105,72,75,89,84,82,101,88,75,79,86,73,76,88,83,104,77,78,85,66,96,83
15:23:14,18,Nil,75,67,108,81,36,94,91,101,88,76,101,100,75,73,86,90,111,82,88,93,108,84,93,71,71,84,92,255,255,255,94,96,110,117,162,106,72,75,89,84,82,101,89,76,77,86,73,75,89,75,103,77,75,80,74,96,82
15:23:14,16,Nil,75,67,128,81,36,94,91,98,88,76,100,101,255,255,255,90,110,82,88,93,105,255,255,255,70,84,74,78,93,107,94,95,110,111,181,110,71,75,88,255,255,255,89,76,77,88,73,75,88,77,93,77,75,81,101,116,81
15:23:14,19,Nil,75,67,126,81,36,94,90,98,88,75,99,98,74,74,83,90,110,82,88,93,105,83,92,72,70,84,95,78,93,107,94,96,110,110,175,123,71,74,87,86,83,101,90,74,75,88,74,75,89,84,93,78,72,81,130,125,81
15:23:15,16,Nil,255,255,255,80,36,94,88,99,89,255,255,255,74,74,83,90,110,82,88,94,105,255,255,255,72,84,125,78,94,108,95,96,109,110,164,123,65,74,87,86,83,101,90,74,75,89,77,74,90,89,93,79,72,86,151,148,81
15:23:15,18,Nil,70,67,132,80,36,94,88,99,89,75,98,125,255,255,255,90,110,82,88,94,94,83,88,74,72,84,125,76,95,108,96,95,108,107,153,114,65,75,87,86,84,101,90,73,73,90,79,73,90,89,77,79,71,93,157,148,81
15:23:16,19,Nil,68,66,132,80,36,95,86,99,90,75,99,133,75,73,83,90,110,82,86,95,94,83,88,74,76,84,107,76,97,108,97,95,108,117,150,118,63,76,87,87,84,101,90,73,73,90,79,73,90,91,77,79,71,93,157,156,81
15:23:16,14,Nil,72,66,132,80,36,95,86,99,90,75,100,133,75,73,83,90,110,82,86,95,94,255,255,255,80,83,107,255,255,255,255,255,255,255,255,255,63,76,87,255,255,255,90,72,73,90,82,76,101,91,75,79,69,93,168,151,81
15:23:17,19,Nil,71,66,141,80,36,96,84,100,91,75,101,132,73,73,84,90,110,82,83,96,93,84,89,76,84,83,93,75,97,111,97,94,109,105,138,128,63,77,87,88,85,100,90,72,73,90,82,76,101,98,75,78,68,82,180,160,81
15:23:17,16,Nil,71,66,141,80,36,96,83,100,93,75,103,132,73,75,86,90,112,83,255,255,255,255,255,255,255,255,255,77,97,111,97,93,109,105,164,128,63,79,86,88,85,99,90,72,73,90,84,79,101,98,69,78,68,83,143,153,81
15:23:18,18,Eighth performance,66,66,118,80,36,95,83,102,95,76,104,132,71,77,88,90,113,82,81,96,102,86,88,77,87,83,83,78,98,111,97,93,109,90,171,132,64,79,86,88,85,99,89,72,73,89,86,80,101,102,71,78,68,83,255,255,255
15:23:18,17,Nil,66,66,119,81,36,95,83,100,97,77,105,134,255,255,255,255,255,255,82,96,101,86,86,77,88,82,83,79,97,110,97,92,109,89,189,165,64,80,87,88,86,99,89,73,74,91,88,80,111,102,71,79,68,87,145,132,81
15:23:18,19,Nil,76,65,119,81,36,95,83,103,97,77,105,128,71,78,85,90,114,82,84,96,98,86,86,76,88,82,83,79,97,110,97,92,109,89,171,150,64,81,87,87,86,99,89,73,74,99,90,81,111,102,67,79,67,85,125,132,82
15:23:19,16,Nil,75,65,111,81,36,93,83,103,97,77,106,117,71,78,85,255,255,255,84,96,98,88,85,76,255,255,255,82,96,110,98,93,110,89,207,150,64,81,87,87,86,99,88,73,75,97,90,82,111,97,67,79,67,85,255,255,255
15:23:20,19,Nil,75,66,117,81,36,93,82,103,96,79,130,108,70,77,86,90,114,89,84,96,95,90,84,75,86,82,93,84,95,110,98,92,111,89,188,143,64,83,88,87,86,99,88,73,77,96,90,82,113,105,67,79,67,85,143,114,82
15:23:21,15,Nil,71,66,108,81,36,91,83,103,96,79,130,108,255,255,255,91,114,103,82,96,94,255,255,255,255,255,255,86,95,110,98,93,111,255,255,255,64,83,88,87,86,99,88,73,79,96,89,81,112,136,67,78,69,85,130,114,82
15:23:21,16,Nil,79,66,108,81,36,90,83,103,96,80,146,123,70,76,85,93,114,128,255,255,255,90,87,75,255,255,255,255,255,255,98,93,112,93,163,162,64,83,88,88,86,99,88,73,79,96,89,81,112,179,66,78,69,81,146,117,82
15:23:21,19,Nil,86,66,104,81,36,90,83,103,95,81,159,123,70,77,84,94,114,163,84,96,94,88,87,75,83,79,90,88,93,108,98,93,112,86,201,163,65,83,88,88,86,99,88,75,79,96,89,81,112,205,66,76,70,81,139,101,82
15:23:22,19,Nil,86,66,118,81,36,90,83,103,95,81,159,121,70,79,84,95,115,163,84,96,95,88,87,76,83,79,85,90,93,108,98,93,112,86,222,169,65,82,89,88,85,99,88,75,79,98,89,81,112,205,77,76,70,76,139,101,82
15:23:22,18,Nil,255,255,255,81,33,90,83,103,93,81,153,121,69,79,83,95,115,165,86,97,95,88,87,77,81,78,88,90,93,108,98,94,112,109,222,192,66,82,89,88,85,99,88,78,78,98,89,80,112,166,77,76,70,87,140,90,81
15:23:22,15,Nil,255,255,255,81,33,90,83,103,93,82,141,121,69,80,83,96,115,165,86,97,94,255,255,255,81,78,88,90,93,107,98,95,112,94,194,179,66,90,90,255,255,255,88,78,78,102,89,80,102,150,76,77,71,87,255,255,255
15:23:23,18,Nil,84,68,141,81,37,89,255,255,255,82,136,122,69,80,82,95,117,142,83,97,100,88,87,77,77,77,81,90,92,107,97,95,112,94,190,179,65,90,90,90,85,99,88,79,77,99,90,80,102,150,77,77,71,86,126,102,81
15:23:24,18,Nil,84,68,147,81,37,89,82,104,90,82,136,125,70,80,81,96,117,133,82,97,104,88,88,77,77,77,86,255,255,255,97,96,112,94,194,145,65,90,90,90,85,99,88,80,76,92,90,80,113,150,77,78,71,83,126,102,80
15:23:24,16,Nil,75,67,147,81,37,88,255,255,255,82,129,125,70,79,86,96,117,133,82,97,108,88,88,77,75,77,97,86,92,108,97,95,112,83,194,148,255,255,255,255,255,255,88,80,76,94,90,80,101,150,77,78,71,83,105,100,80
15:23:24,17,Nil,76,68,145,82,37,89,81,104,89,83,127,117,70,79,86,96,117,117,82,96,115,88,89,77,75,77,90,84,92,107,97,95,112,88,176,143,64,82,90,255,255,255,255,255,255,94,90,78,99,150,78,76,72,85,105,91,80
15:23:25,17,Nil,76,68,130,82,35,89,82,104,89,83,120,115,70,79,87,94,116,109,82,96,166,88,90,76,74,76,90,84,92,107,97,95,112,103,176,148,64,82,89,255,255,255,255,255,255,95,90,79,99,95,78,76,72,84,105,91,80
15:23:26,16,Nil,255,255,255,82,35,90,82,104,88,83,113,107,70,81,99,92,115,98,81,94,159,86,90,75,74,76,77,83,92,108,97,94,113,108,166,150,255,255,255,89,84,100,89,80,76,96,91,79,255,255,255,73,72,84,85,86,80
15:23:26,19,Nil,81,69,115,82,38,89,82,103,88,83,115,107,70,82,107,92,112,98,81,92,143,85,90,75,74,76,77,82,92,108,97,93,113,122,155,137,64,82,89,88,84,100,88,79,75,97,92,79,114,83,78,73,73,84,85,85,79
15:23:26,19,Nil,81,68,101,81,38,89,82,103,87,83,115,106,70,82,107,90,112,93,81,92,143,85,89,75,74,76,77,82,92,108,97,93,113,127,155,129,64,82,88,88,83,101,88,79,75,97,92,79,114,83,77,71,73,84,81,85,79
15:23:27,18,Nil,80,68,101,81,38,87,81,102,87,82,113,115,70,82,107,90,109,93,81,90,145,85,89,74,74,76,72,80,91,110,96,93,114,127,155,146,65,83,88,87,83,101,89,79,75,255,255,255,114,76,84,71,74,84,81,85,79
15:23:27,19,Nil,80,69,101,81,38,87,81,102,86,82,113,126,69,82,97,88,107,87,80,90,145,85,89,74,74,76,83,80,91,110,96,92,115,127,136,148,65,83,87,87,83,101,88,77,75,96,93,78,114,73,84,70,74,84,75,85,79
15:23:28,16,Nil,255,255,255,81,38,85,80,102,86,81,109,126,69,81,100,88,107,87,80,88,147,85,89,72,75,77,87,81,91,110,96,92,115,130,136,138,255,255,255,86,88,102,88,75,75,255,255,255,114,75,75,70,74,84,71,85,79
15:23:28,18,Nil,109,69,87,81,38,84,80,101,86,81,107,123,68,81,101,86,105,87,81,87,139,83,89,72,78,77,100,255,255,255,95,92,115,137,121,126,65,84,87,86,98,102,88,75,75,94,90,77,115,79,75,69,74,83,71,91,79
15:23:29,15,Nil,144,69,83,81,38,84,255,255,255,80,104,134,68,80,101,87,103,87,85,87,139,83,89,69,78,77,97,80,92,109,95,92,115,132,121,129,64,77,87,255,255,255,255,255,255,255,255,255,115,126,76,69,73,83,71,135,79
15:23:29,19,Nil,148,68,81,81,38,83,88,101,86,79,102,134,68,80,102,87,102,86,85,87,138,82,90,69,82,77,98,79,92,109,94,93,116,119,152,126,64,77,88,89,94,101,88,72,75,94,89,76,115,163,76,69,73,83,68,135,78
15:23:30,17,Nil,255,255,255,80,38,83,110,101,87,79,102,134,255,255,255,87,101,90,89,87,149,82,90,67,86,77,123,81,92,110,93,93,116,119,142,134,64,85,88,87,92,103,88,70,75,93,87,75,115,163,75,69,70,83,68,135,78
15:23:30,19,Nil,144,69,91,80,38,83,134,101,87,79,100,118,67,81,98,87,101,98,89,87,146,82,90,67,90,76,123,81,91,110,93,93,116,109,128,133,64,84,88,88,92,113,88,70,75,92,87,74,109,164,75,68,70,82,70,150,78
